2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:42:53,027 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2020-11-03 13:42:53,027 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2020-11-03 13:42:53,028 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2020-11-03 13:42:53,030 DEBUG ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
2020-11-03 13:42:53,038 DEBUG (0.008) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=()
2020-11-03 13:42:53,039 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,040 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2020-11-03 13:42:53.039486'); args=['contenttypes', '0001_initial', '2020-11-03 13:42:53.039486']
2020-11-03 13:42:53,044 DEBUG CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2020-11-03 13:42:53,053 DEBUG (0.008) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2020-11-03 13:42:53,054 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2020-11-03 13:42:53,054 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2020-11-03 13:42:53,055 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2020-11-03 13:42:53,055 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2020-11-03 13:42:53,060 DEBUG CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2020-11-03 13:42:53,071 DEBUG (0.011) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2020-11-03 13:42:53,072 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2020-11-03 13:42:53,073 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2020-11-03 13:42:53,073 DEBUG CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2020-11-03 13:42:53,084 DEBUG (0.010) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2020-11-03 13:42:53,084 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2020-11-03 13:42:53,085 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2020-11-03 13:42:53,085 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2020-11-03 13:42:53,094 DEBUG CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
2020-11-03 13:42:53,105 DEBUG (0.011) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
2020-11-03 13:42:53,106 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,106 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,107 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,108 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,108 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,109 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,109 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,110 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,110 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2020-11-03 13:42:53,112 DEBUG CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2020-11-03 13:42:53,122 DEBUG (0.010) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2020-11-03 13:42:53,123 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2020-11-03 13:42:53,123 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2020-11-03 13:42:53,124 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2020-11-03 13:42:53,124 DEBUG CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2020-11-03 13:42:53,134 DEBUG (0.010) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2020-11-03 13:42:53,135 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2020-11-03 13:42:53,135 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2020-11-03 13:42:53,136 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2020-11-03 13:42:53,136 DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2020-11-03 13:42:53,161 DEBUG (0.024) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2020-11-03 13:42:53,161 DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
2020-11-03 13:42:53,174 DEBUG (0.013) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
2020-11-03 13:42:53,174 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2020-11-03 13:42:53,198 DEBUG (0.023) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2020-11-03 13:42:53,198 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2020-11-03 13:42:53,219 DEBUG (0.021) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2020-11-03 13:42:53,220 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
2020-11-03 13:42:53,229 DEBUG (0.009) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
2020-11-03 13:42:53,229 DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2020-11-03 13:42:53,245 DEBUG (0.016) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2020-11-03 13:42:53,246 DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2020-11-03 13:42:53,265 DEBUG (0.019) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2020-11-03 13:42:53,265 DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); (params ())
2020-11-03 13:42:53,275 DEBUG (0.010) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); args=()
2020-11-03 13:42:53,275 DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2020-11-03 13:42:53,292 DEBUG (0.017) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2020-11-03 13:42:53,292 DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2020-11-03 13:42:53,312 DEBUG (0.019) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2020-11-03 13:42:53,312 DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); (params ())
2020-11-03 13:42:53,321 DEBUG (0.009) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); args=()
2020-11-03 13:42:53,322 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,323 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2020-11-03 13:42:53.322396'); args=['auth', '0001_initial', '2020-11-03 13:42:53.322396']
2020-11-03 13:42:53,337 DEBUG CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2020-11-03 13:42:53,345 DEBUG (0.008) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2020-11-03 13:42:53,346 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2020-11-03 13:42:53,347 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2020-11-03 13:42:53,348 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2020-11-03 13:42:53,348 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2020-11-03 13:42:53,349 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2020-11-03 13:42:53,349 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2020-11-03 13:42:53,350 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2020-11-03 13:42:53,350 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2020-11-03 13:42:53,350 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2020-11-03 13:42:53,369 DEBUG (0.019) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2020-11-03 13:42:53,370 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2020-11-03 13:42:53,389 DEBUG (0.019) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2020-11-03 13:42:53,390 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,391 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2020-11-03 13:42:53.391120'); args=['admin', '0001_initial', '2020-11-03 13:42:53.391120']
2020-11-03 13:42:53,403 DEBUG ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` SET DEFAULT %s; (params ['2020-11-03 13:42:53.402968'])
2020-11-03 13:42:53,405 DEBUG (0.003) ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` SET DEFAULT '2020-11-03 13:42:53.402968'; args=['2020-11-03 13:42:53.402968']
2020-11-03 13:42:53,406 DEBUG ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` DROP DEFAULT; (params ())
2020-11-03 13:42:53,408 DEBUG (0.002) ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` DROP DEFAULT; args=()
2020-11-03 13:42:53,409 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,410 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2020-11-03 13:42:53.409407'); args=['admin', '0002_logentry_remove_auto_add', '2020-11-03 13:42:53.409407']
2020-11-03 13:42:53,419 DEBUG ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2020-11-03 13:42:53,431 DEBUG (0.012) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2020-11-03 13:42:53,445 DEBUG ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2020-11-03 13:42:53,461 DEBUG (0.016) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2020-11-03 13:42:53,463 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,465 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2020-11-03 13:42:53.463484'); args=['contenttypes', '0002_remove_content_type_name', '2020-11-03 13:42:53.463484']
2020-11-03 13:42:53,472 DEBUG ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2020-11-03 13:42:53,492 DEBUG (0.019) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2020-11-03 13:42:53,493 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,494 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2020-11-03 13:42:53.493655'); args=['auth', '0002_alter_permission_name_max_length', '2020-11-03 13:42:53.493655']
2020-11-03 13:42:53,504 DEBUG ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2020-11-03 13:42:53,524 DEBUG (0.020) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2020-11-03 13:42:53,525 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,526 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2020-11-03 13:42:53.525855'); args=['auth', '0003_alter_user_email_max_length', '2020-11-03 13:42:53.525855']
2020-11-03 13:42:53,539 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,540 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2020-11-03 13:42:53.539555'); args=['auth', '0004_alter_user_username_opts', '2020-11-03 13:42:53.539555']
2020-11-03 13:42:53,551 DEBUG ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
2020-11-03 13:42:53,568 DEBUG (0.017) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
2020-11-03 13:42:53,569 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,570 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2020-11-03 13:42:53.569884'); args=['auth', '0005_alter_user_last_login_null', '2020-11-03 13:42:53.569884']
2020-11-03 13:42:53,573 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,574 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2020-11-03 13:42:53.573534'); args=['auth', '0006_require_contenttypes_0002', '2020-11-03 13:42:53.573534']
2020-11-03 13:42:53,586 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,587 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2020-11-03 13:42:53.586956'); args=['auth', '0007_alter_validators_add_error_messages', '2020-11-03 13:42:53.586956']
2020-11-03 13:42:53,599 DEBUG (0.001) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'django_admin_log'
        ; args=['django_admin_log']
2020-11-03 13:42:53,599 DEBUG (0.000) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'django_admin_log'
        ; args=['django_admin_log']
2020-11-03 13:42:53,601 DEBUG (0.001) SHOW INDEX FROM `django_admin_log`; args=None
2020-11-03 13:42:53,601 DEBUG ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_auth_user_id`; (params ())
2020-11-03 13:42:53,604 DEBUG (0.003) ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_auth_user_id`; args=()
2020-11-03 13:42:53,604 DEBUG ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
2020-11-03 13:42:53,624 DEBUG (0.020) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
2020-11-03 13:42:53,625 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2020-11-03 13:42:53,647 DEBUG (0.022) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2020-11-03 13:42:53,648 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,649 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2020-11-03 13:42:53.649283'); args=['auth', '0008_alter_user_username_max_length', '2020-11-03 13:42:53.649283']
2020-11-03 13:42:53,653 DEBUG CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2020-11-03 13:42:53,661 DEBUG (0.008) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2020-11-03 13:42:53,662 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2020-11-03 13:42:53,663 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2020-11-03 13:42:53,663 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2020-11-03 13:42:53,664 DEBUG CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
2020-11-03 13:42:53,670 DEBUG (0.006) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2020-11-03 13:42:53,671 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,672 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2020-11-03 13:42:53.672045'); args=['sessions', '0001_initial', '2020-11-03 13:42:53.672045']
2020-11-03 13:42:53,674 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,676 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:42:53,686 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2020-11-03 13:42:53,688 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2020-11-03 13:42:53,689 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
